C:\tools\jdk1.8.0_77\bin\java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\tools\jdk1.8.0_77\jre\lib\charsets.jar;C:\tools\jdk1.8.0_77\jre\lib\deploy.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\access-bridge-64.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\cldrdata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\dnsns.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jaccess.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jfxrt.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\localedata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\nashorn.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunec.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunjce_provider.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunmscapi.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunpkcs11.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\zipfs.jar;C:\tools\jdk1.8.0_77\jre\lib\javaws.jar;C:\tools\jdk1.8.0_77\jre\lib\jce.jar;C:\tools\jdk1.8.0_77\jre\lib\jfr.jar;C:\tools\jdk1.8.0_77\jre\lib\jfxswt.jar;C:\tools\jdk1.8.0_77\jre\lib\jsse.jar;C:\tools\jdk1.8.0_77\jre\lib\management-agent.jar;C:\tools\jdk1.8.0_77\jre\lib\plugin.jar;C:\tools\jdk1.8.0_77\jre\lib\resources.jar;C:\tools\jdk1.8.0_77\jre\lib\rt.jar;C:\henry\finance\target\classes;C:\henry\finance\lib\commons-codec-1.4.jar;C:\henry\finance\lib\commons-logging-1.1.1.jar;C:\henry\finance\lib\h2-1.3.159.jar;C:\henry\finance\lib\httpclient-4.1.2.jar;C:\henry\finance\lib\httpclient-cache-4.1.2.jar;C:\henry\finance\lib\httpcore-4.1.2.jar;C:\henry\finance\lib\httpmime-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpclient\4.1.2\httpclient-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpcore\4.1.2\httpcore-4.1.2.jar;C:\Users\hyang\.m2\repository\commons-logging\commons-logging\1.1.1\commons-logging-1.1.1.jar;C:\Users\hyang\.m2\repository\commons-codec\commons-codec\1.4\commons-codec-1.4.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain com.hy.financial.client
PKB 2016-08-12 26.73 2016-05-13 25.026571 6.8064804 -1.4016953 336
FVLKX 2016-08-12 104.99 2016-05-13 98.29 6.8165665 0.50737 337
==> VEVRX 2016-08-12 34.46 2016-05-12 32.25743 6.8280945 0.2910385 *BT*  338
FSCDX 2016-08-12 24.71 2016-05-13 23.13 6.8309555 -0.04045105 339
PASDX 2016-08-12 11.47 2016-05-13 10.736081 6.836006 1.0572662 340
FSRFX 2016-08-12 77.93 2016-05-13 72.94 6.8412323 -0.7134628 341
FFKGX 2016-08-11 15.86 2016-05-12 14.844 6.8445206 1.4715347 342
VAW 2016-08-12 107.49 2016-05-13 100.59625 6.85289 -0.7020798 343
FKTHX 2016-08-11 15.38 2016-05-12 14.389 6.887207 1.518158 344
FFKHX 2016-08-11 15.99 2016-05-12 14.957001 6.9064636 1.5238037 345
FSGEX 2016-08-11 11.11 2016-05-12 10.39 6.9297333 2.870369 346
FFSMX 2016-08-11 63.27 2016-05-12 59.16 6.9472656 1.0380173 347
FFKFX 2016-08-11 15.42 2016-05-12 14.417 6.9570694 1.5810242 348
FAMRX 2016-08-12 16.56 2016-05-13 15.48 6.9767456 0.79122925 349
FLGEX 2016-08-12 15.48 2016-05-13 14.47 6.9799576 0.06463623 350
==> FLVEX 2016-08-12 11.32 2016-05-13 10.58 6.9943314 -0.088264465 351
FDFFX 2016-08-12 35.2 2016-05-13 32.89 7.0234146 0.34207153 352
VOOG 2016-08-11 110.33 2016-05-12 103.04402 7.0707474 0.8408661 353
FOHIX 2016-08-12 14.36 2016-05-13 13.41 7.084259 0.0 354
GASFX 2016-08-12 29.22 2016-05-13 27.286564 7.0856705 0.6198273 355
CGMRX 2016-08-12 28.69 2016-05-13 26.784868 7.1127167 -0.34734344 356
VT 2016-08-11 61.31 2016-05-12 57.23537 7.1190796 2.0133133 357
FMEIX 2016-08-12 13.52 2016-05-13 12.62 7.1315384 0.0 358
FISMX 2016-08-12 24.18 2016-05-13 22.57 7.133362 1.810524 359
VTV 2016-08-12 87.92 2016-05-13 82.05566 7.1467896 0.12527466 360
PRFDX 2016-08-12 31.08 2016-05-13 29.006855 7.147087 0.25806427 361
FLCEX 2016-08-12 12.25 2016-05-13 11.43 7.174095 0.0 362
POGSX 2016-08-12 52.41 2016-05-13 48.89 7.1998367 -0.3043518 363
FFFEX 2016-08-12 15.89 2016-05-13 14.82 7.219986 0.76094055 364
PRF 2016-08-12 93.93 2016-05-13 87.60092 7.224907 0.20269012 365
FCSAX 2016-08-12 15.6 2016-05-13 14.548671 7.226288 0.19268036 366
==> SPY 2016-08-12 218.46 2016-05-13 203.70067 7.245598 0.12834167 367
FIFFX 2016-08-12 13.76 2016-05-13 12.83 7.248642 0.6583786 *BT*  368
FITHX 2016-08-12 12.86 2016-05-13 11.99 7.2560425 0.7047653 *BT*  369
AMLP 2016-08-11 12.6 2016-05-12 11.747303 7.258667 -0.008865356 370
VFINX 2016-08-12 202.0 2016-05-13 188.32487 7.2614517 0.11895752 371
FFFIX 2016-08-12 10.63 2016-05-13 9.91 7.2653885 0.6628723 *BT*  372
FEDCX 2016-08-11 10.25 2016-05-11 9.555036 7.2732773 1.0848083 373
FUSEX 2016-08-12 76.98 2016-05-13 71.75394 7.2833176 0.11705017 374
PRGFX 2016-08-12 53.89 2016-05-13 50.23 7.286476 0.018562317 375
VWNDX 2016-08-12 19.82 2016-05-13 18.47366 7.287895 0.0 376
FUSVX 2016-08-12 76.99 2016-05-13 71.75616 7.29393 0.11702728 377
IVV 2016-08-12 219.71 2016-05-13 204.77238 7.294754 0.14129639 378
FEDFX 2016-08-11 10.25 2016-05-11 9.553085 7.2951813 1.0848083 379
FFFPX 2016-08-12 10.57 2016-05-13 9.85 7.309639 0.76262665 *BT*  380
RPMGX 2016-08-12 77.87 2016-05-13 72.54 7.347664 -0.34552765 381
FNMIX 2016-08-12 16.25 2016-05-13 15.133168 7.38002 1.246109 382
FSLCX 2016-08-12 18.0 2016-05-13 16.762894 7.3800354 -0.11099243 383
BRSVX 2016-08-12 21.58 2016-05-13 20.07 7.5236664 -0.82720184 384
VTRIX 2016-08-12 32.68 2016-05-13 30.39 7.5353775 2.0612106 385
FCVSX 2016-08-12 27.32 2016-05-13 25.403519 7.544159 0.36737823 386
VGTSX 2016-08-12 15.18 2016-05-13 14.112464 7.564499 1.8792038 387
SWHFX 2016-08-12 23.72 2016-05-13 22.04 7.62249 -0.8361206 388
OWSMX 2016-08-12 16.13 2016-05-13 14.98 7.676903 0.56108093 389
FFTHX 2016-08-12 13.04 2016-05-13 12.11 7.6796036 0.77279663 390
FSCRX 2016-08-12 28.74 2016-05-13 26.69 7.680771 -0.34674072 391
VUG 2016-08-12 113.1 2016-05-13 105.02245 7.6912537 0.23042297 392
RSP 2016-08-12 83.98 2016-05-13 77.97671 7.6988373 0.29858398 393
FEQIX 2016-08-12 54.92 2016-05-13 50.993587 7.699814 0.40219116 394
FSGFX 2016-08-12 16.67 2016-05-13 15.478157 7.700157 0.12012482 395
FFFGX 2016-08-12 10.35 2016-05-13 9.61 7.700325 0.7789612 396
FSTCX 2016-08-12 71.8 2016-05-13 66.66 7.7107697 0.22333527 397
FSTMX 2016-08-12 63.21 2016-05-13 58.68 7.719841 0.09500885 398
VTSMX 2016-08-12 54.51 2016-05-13 50.600155 7.726944 0.091812134 399
FSTVX 2016-08-12 63.22 2016-05-13 58.68 7.7368774 0.09500122 400
FEIKX 2016-08-12 54.9 2016-05-13 50.95093 7.750725 0.42071533 401
VNQI 2016-08-11 57.21 2016-05-12 53.08963 7.761154 1.9240952 402
FFFFX 2016-08-12 9.16 2016-05-13 8.5 7.7647095 0.7700653 403
VTI 2016-08-12 112.04 2016-05-13 103.96063 7.7715607 0.13406372 404
FFFHX 2016-08-12 10.4 2016-05-13 9.65 7.7720184 0.77519226 405
EWJ 2016-08-12 12.33 2016-05-13 11.439876 7.780884 1.9008255 406
VNQ 2016-08-12 90.23 2016-05-13 83.64812 7.868538 -0.110702515 407
==> FRESX 2016-08-12 46.34 2016-05-13 42.955273 7.879654 -0.17233276 408
FICDX 2016-08-12 49.28 2016-05-13 45.68 7.880905 2.0501099 409
REACX 2016-08-12 33.53 2016-05-13 31.068922 7.9213486 -0.17862701 410
MLAIX 2016-08-12 9.99 2016-05-13 9.25 7.9999924 0.5030136 *BT*  411
VO 2016-08-12 129.37 2016-05-13 119.77161 8.013901 0.20137787 412
VIMSX 2016-08-12 35.32 2016-05-13 32.696728 8.023033 0.19857788 413
FTRNX 2016-08-12 88.32 2016-05-13 81.74 8.049919 0.4663849 414
FMILX 2016-08-12 36.32 2016-05-13 33.61 8.06308 0.442482 415
VEU 2016-08-12 45.49 2016-05-13 42.08975 8.078575 2.1329193 416
FMCSX 2016-08-12 34.31 2016-05-13 31.739367 8.099197 0.6453552 417
JASCX 2016-08-12 32.16 2016-05-13 29.75 8.100845 0.12453461 418
==> FSRPX 2016-08-12 112.17 2016-05-13 103.74 8.126083 0.7273712 419
FKMCX 2016-08-12 34.33 2016-05-13 31.747011 8.136162 0.6744995 420
VGHCX 2016-08-12 214.83 2016-05-13 198.66 8.139542 -1.0364838 421
EEH 2016-08-12 16.85 2016-05-13 15.58 8.151482 0.0 422
FGRTX 2016-08-12 16.5 2016-05-13 15.25454 8.164513 0.21028137 423
OAKIX 2016-08-12 21.36 2016-05-13 19.74 8.206688 3.8405533 424
==> PCBIX 2016-08-12 22.88 2016-05-13 21.14 8.230843 0.48308563 *BT*  425
FSOFX 2016-08-11 13.03 2016-05-12 12.02 8.402657 1.0077515 426
NOSGX 2016-08-12 21.35 2016-05-13 19.69 8.430672 -0.41977692 427
FSESX 2016-08-12 45.39 2016-05-13 41.86 8.432861 1.9770889 428
FGRIX 2016-08-12 30.86 2016-05-13 28.435654 8.525726 0.29249573 429
FXZ 2016-08-12 34.25 2016-05-13 31.549122 8.560875 0.11693573 430
FGIKX 2016-08-12 30.84 2016-05-13 28.407791 8.561768 0.32530975 431
FJPNX 2016-08-12 12.42 2016-05-13 11.44 8.566437 2.1381607 432
FFGCX 2016-08-11 10.76 2016-05-12 9.91 8.577202 2.4761887 433
RYTRX 2016-08-12 13.46 2016-05-13 12.391398 8.6237335 -0.1483612 *BT*  434
SSSFX 2016-08-11 21.45 2016-05-12 19.73 8.7176895 1.0838852 435
FDSSX 2016-08-12 36.0 2016-05-13 33.11 8.7284775 0.6711502 436
FSSKX 2016-08-12 36.03 2016-05-13 33.13 8.75338 0.670578 437
RYGBX 2016-08-12 64.43 2016-05-13 59.211056 8.814148 2.010765 438
FLCSX 2016-08-12 27.74 2016-05-13 25.490404 8.825264 0.07215881 439
==> PSCE 2016-08-11 16.71 2016-05-12 15.35 8.859924 5.692589 440
GVPIX 2016-08-12 63.2 2016-05-13 58.03 8.909187 2.1992188 441
PRMTX 2016-08-12 76.73 2016-05-13 70.45 8.914139 1.1335144 442
PENNX 2016-08-12 10.54 2016-05-13 9.67 8.996895 -0.18939972 443
FSCFX 2016-08-12 12.96 2016-05-13 11.88 9.090912 0.07722473 444
JIGFX 2016-08-12 26.32 2016-05-13 24.12 9.121063 2.0550613 445
FBGRX 2016-08-12 70.64 2016-05-13 64.73 9.130226 0.5265503 446
FDSCX 2016-08-12 24.45 2016-05-13 22.4 9.151794 -0.16333008 447
FSOPX 2016-08-12 12.95 2016-05-13 11.86 9.190559 -0.23112488 448
STCEX 2016-08-12 11.17 2016-05-13 10.21 9.40255 0.26929474 449
FSENX 2016-08-12 42.34 2016-05-13 38.69 9.43396 2.4685364 450
DODGX 2016-08-12 170.04 2016-05-13 155.34953 9.456398 0.342247 451
EES 2016-08-12 82.97 2016-05-13 75.77662 9.492874 -0.6228256 452
FPHAX 2016-08-12 19.94 2016-05-13 18.21 9.50029 -0.3996048 453
ITB 2016-08-12 28.72 2016-05-13 26.193321 9.646271 -0.7602005 454
ASHR 2016-08-12 25.03 2016-05-13 22.8 9.780708 3.1739502 455
PRHSX 2016-08-12 65.98 2016-05-13 60.1 9.783699 -0.8564987 456
NAESX 2016-08-12 58.3 2016-05-13 53.097656 9.797691 -0.15413666 457
FSEMX 2016-08-12 53.89 2016-05-13 49.07 9.8227005 0.0 458
VB 2016-08-12 121.74 2016-05-13 110.79636 9.877251 -0.15583038 459
VEXMX 2016-08-12 68.53 2016-05-13 62.35939 9.895241 -0.029182434 460
RWJ 2016-08-12 58.33 2016-05-13 53.06416 9.923538 -0.5116806 461
CHTTX 2016-08-12 37.51 2016-05-13 34.08 10.064545 -0.47758484 462
XHB 2016-08-12 36.07 2016-05-13 32.769524 10.071793 -0.22130585 463
ROOF 2016-08-11 28.2 2016-05-12 25.601217 10.151016 0.46312714 464
FWRLX 2016-08-12 8.84 2016-05-13 8.02 10.224442 0.9132385 465
IJS 2016-08-12 123.12 2016-05-13 111.6987 10.22509 0.024375916 466
SLYV 2016-08-12 105.82 2016-05-13 95.950134 10.286453 0.21783447 467
DODFX 2016-08-12 37.82 2016-05-13 34.29 10.294548 2.6880112 468
IBM 2016-08-12 161.95 2016-05-13 146.45512 10.579941 -0.092544556 469
EEMV 2016-08-11 54.69 2016-05-12 49.444855 10.608063 2.9749527 470
FCPEX 2016-08-12 12.56 2016-05-13 11.35 10.6607895 -0.55423737 471
RZV 2016-08-12 60.94 2016-05-13 55.06758 10.664024 -0.5872803 472
JATTX 2016-08-12 23.94 2016-05-13 21.63 10.679611 0.0 473
FPBFX 2016-08-12 29.43 2016-05-13 26.57 10.764023 2.1165848 474
==> FNARX 2016-08-12 28.62 2016-05-13 25.81 10.887253 2.4704666 475
ONEQ 2016-08-12 206.05 2016-05-13 185.45367 11.105919 0.27739716 476
==> FNCMX 2016-08-12 69.04 2016-05-13 62.06 11.247185 0.2468338 477
QQQ 2016-08-12 117.2 2016-05-13 105.21975 11.385933 0.3596573 478
==> FSCSX 2016-08-12 133.13 2016-05-13 119.51 11.396538 0.49063873 479
PARWX 2016-08-12 30.38 2016-05-13 27.26 11.445328 0.098846436 480
MVALX 2016-08-12 35.14 2016-05-13 31.53 11.4494095 0.7165451 481
RFV 2016-08-12 54.82 2016-05-13 49.08907 11.674561 -1.1183243 482
FDGRX 2016-08-12 141.96 2016-05-13 126.8 11.955833 0.62376404 483
FGCKX 2016-08-12 141.89 2016-05-13 126.71 11.980118 0.6240692 484
FSNGX 2016-08-12 25.67 2016-05-13 22.92 11.9982605 3.6334305 485
IWM 2016-08-12 122.19 2016-05-13 109.04112 12.05864 -0.08994293 486
FKEMX 2016-08-12 24.66 2016-05-13 21.99 12.141884 1.9008255 487
FEMKX 2016-08-12 24.64 2016-05-13 21.97 12.152931 1.9023895 488
PYZ 2016-08-12 58.52 2016-05-13 52.16835 12.175301 -3.4164047 489
PRGTX 2016-08-12 14.59 2016-05-13 12.99 12.317169 1.3194427 490
==> FSPHX 2016-08-12 206.77 2016-05-13 183.87 12.45446 -0.27009583 491
PRNHX 2016-08-12 45.54 2016-05-13 40.47 12.5278015 0.35256958 492
HAO 2016-08-12 23.89 2016-05-13 21.2 12.688675 2.6643753 493
PTM 2016-08-12 12.75 2016-05-13 11.26 13.232681 3.4902573 494
FEMSX 2016-08-11 16.68 2016-05-12 14.65 13.856659 3.1539917 495
FEMFX 2016-08-11 16.73 2016-05-12 14.69 13.887001 3.1442642 496
==> FCPGX 2016-08-12 20.15 2016-05-13 17.68 13.970589 0.39859772 497
PSCM 2016-08-11 38.84 2016-05-12 34.02198 14.161491 0.7261429 498
FEMEX 2016-08-12 8.37 2016-05-13 7.33 14.188263 3.2059174 499
FBT 2016-08-12 98.73 2016-05-13 86.37 14.310524 -3.404747 500
IHE 2016-08-12 154.98 2016-05-13 134.67332 15.078461 -0.7619934 501
FSAMX 2016-08-12 8.92 2016-05-13 7.75 15.096771 2.059494 502
IBB 2016-08-12 292.52 2016-05-13 253.741 15.282906 -1.6044998 503
FSDCX 2016-08-12 30.69 2016-05-13 26.59 15.419327 0.42539978 504
POAGX 2016-08-12 34.54 2016-05-13 29.82 15.828308 -0.14454651 505
FSPTX 2016-08-12 130.42 2016-05-13 112.58 15.846504 1.1164551 506
FSEAX 2016-08-12 33.65 2016-05-13 28.97 16.154648 2.03154 507
THD 2016-08-12 75.74 2016-05-13 65.19794 16.16932 3.8957443 508
FATIX 2016-08-12 41.48 2016-05-13 35.67 16.2882 1.1213989 *BT*  509
FOCPX 2016-08-12 87.6 2016-05-13 75.21 16.473877 1.1197052 510
FHKCX 2016-08-12 25.72 2016-05-13 22.08 16.485504 2.592743 511
FSMEX 2016-08-12 43.12 2016-05-13 36.88 16.919731 0.7712021 512
VWO 2016-08-12 38.18 2016-05-13 32.64301 16.962257 1.8404846 513
FBIOX 2016-08-12 189.93 2016-05-13 162.32 17.009605 -2.027237 514
EEM 2016-08-12 37.48 2016-05-13 32.018425 17.057594 2.3484497 515
FLATX 2016-08-12 21.82 2016-05-13 18.63 17.122925 1.4883728 516
CSCO 2016-08-12 30.87 2016-05-13 26.290495 17.418861 -0.5476837 517
JMIEX 2016-08-12 22.78 2016-05-13 19.29 18.092278 1.7418518 *BT*  518
FDCPX 2016-08-12 73.69 2016-05-13 62.3 18.282509 0.27215576 519
FXI 2016-08-12 37.12 2016-05-13 31.011711 19.696716 3.283249 520
EPU 2016-08-11 35.37 2016-05-12 29.22722 21.017326 1.3757477 521
USAGX 2016-08-12 18.51 2016-05-13 15.09 22.66401 2.9477234 522
==> FSELX 2016-08-12 84.87 2016-05-13 68.98 23.03566 0.56879425 523
XBI 2016-08-12 62.52 2016-05-13 50.398624 24.05101 -2.601654 524
EWZ 2016-08-12 34.46 2016-05-13 27.595602 24.87497 0.9668808 525
==> FSAGX 2016-08-12 28.12 2016-05-13 22.5 24.977783 2.5528793 526

Process finished with exit code 0
